DATE,RATE3Y,RATE5Y
2016-07-31,0.0095,0.010700000000000001
2016-08-01,0.0096,0.0108
2016-08-02,0.0098,0.0111
2016-08-03,0.01,0.0113
2016-08-04,0.0096,0.010700000000000001
2016-08-05,0.0104,0.011699999999999999
2016-08-06,0.0104,0.011699999999999999
2016-08-07,0.0104,0.011699999999999999
2016-08-08,0.0106,0.0118
2016-08-09,0.010700000000000001,0.0118
2016-08-10,0.0102,0.011399999999999999
2016-08-11,0.0102,0.011399999999999999
2016-08-12,0.009899999999999999,0.0109
2016-08-13,0.009899999999999999,0.0109
2016-08-14,0.009899999999999999,0.0109
2016-08-15,0.0101,0.0113
2016-08-16,0.0104,0.011699999999999999
2016-08-17,0.0106,0.011699999999999999
2016-08-18,0.0103,0.0115
2016-08-19,0.0106,0.0118
2016-08-20,0.0106,0.0118
2016-08-21,0.0106,0.0118
2016-08-22,0.0105,0.0116
2016-08-23,0.0104,0.011399999999999999
2016-08-24,0.0105,0.0115
2016-08-25,0.0105,0.0116
2016-08-26,0.010700000000000001,0.011699999999999999
2016-08-27,0.010700000000000001,0.011699999999999999
2016-08-28,0.010700000000000001,0.011699999999999999
2016-08-29,0.0111,0.012199999999999999
2016-08-30,0.011000000000000001,0.012
2016-08-31,0.0109,0.011899999999999999
2016-09-01,0.0109,0.012
2016-09-02,0.0111,0.0123
2016-09-03,0.0111,0.0123
2016-09-04,0.0111,0.0123
2016-09-05,0.0111,0.0123
2016-09-06,0.0105,0.0116
2016-09-07,0.0103,0.0113
2016-09-08,0.0105,0.0116
2016-09-09,0.0111,0.0123
2016-09-10,0.0111,0.0123
2016-09-11,0.0111,0.0123
2016-09-12,0.0111,0.0124
2016-09-13,0.0108,0.0121
2016-09-14,0.0108,0.012199999999999999
2016-09-15,0.0106,0.012
2016-09-16,0.0108,0.0121
2016-09-17,0.0108,0.0121
2016-09-18,0.0108,0.0121
2016-09-19,0.0109,0.0123
2016-09-20,0.0109,0.0121
2016-09-21,0.0113,0.0126
2016-09-22,0.0108,0.012
2016-09-23,0.0108,0.011899999999999999
2016-09-24,0.0108,0.011899999999999999
2016-09-25,0.0108,0.011899999999999999
2016-09-26,0.0106,0.0116
2016-09-27,0.0105,0.0115
2016-09-28,0.0104,0.011399999999999999
2016-09-29,0.0106,0.011699999999999999
2016-09-30,0.0105,0.0116
2016-10-01,0.0105,0.0116
2016-10-02,0.0105,0.0116
2016-10-03,0.0109,0.012
2016-10-04,0.0111,0.012199999999999999
2016-10-05,0.011399999999999999,0.0128
2016-10-06,0.0115,0.0128
2016-10-07,0.0116,0.0129
2016-10-08,0.0116,0.0129
2016-10-09,0.0116,0.0129
2016-10-10,0.0116,0.0129
2016-10-11,0.0118,0.0131
2016-10-12,0.0118,0.013300000000000001
2016-10-13,0.011399999999999999,0.0128
2016-10-14,0.0113,0.0128
2016-10-15,0.0113,0.0128
2016-10-16,0.0113,0.0128
2016-10-17,0.0113,0.0128
2016-10-18,0.0111,0.0126
2016-10-19,0.011000000000000001,0.0125
2016-10-20,0.011200000000000002,0.0126
2016-10-21,0.0113,0.0127
2016-10-22,0.0113,0.0127
2016-10-23,0.0113,0.0127
2016-10-24,0.0115,0.013000000000000001
2016-10-25,0.0115,0.0129
2016-10-26,0.0118,0.013300000000000001
2016-10-27,0.012,0.0138
2016-10-28,0.011899999999999999,0.013600000000000001
2016-10-29,0.011899999999999999,0.013600000000000001
2016-10-30,0.011899999999999999,0.013600000000000001
2016-10-31,0.01167,0.01336
2016-11-01,0.01184,0.01361
2016-11-02,0.01131,0.012969999999999999
2016-11-03,0.01127,0.012969999999999999
2016-11-04,0.01119,0.01283
2016-11-05,0.01119,0.01283
2016-11-06,0.01119,0.01283
2016-11-07,0.011479999999999999,0.01319
2016-11-08,0.01179,0.01355
2016-11-09,0.01203,0.014150000000000001
2016-11-10,0.013009999999999999,0.01552
2016-11-11,0.013009999999999999,0.01552
2016-11-12,0.013009999999999999,0.01552
2016-11-13,0.013009999999999999,0.01552
2016-11-14,0.01421,0.01705
2016-11-15,0.0143,0.01702
2016-11-16,0.01439,0.01719
2016-11-17,0.01436,0.01706
2016-11-18,0.01486,0.01782
2016-11-19,0.01486,0.01782
2016-11-20,0.01486,0.01782
2016-11-21,0.014790000000000001,0.01773
2016-11-22,0.01478,0.01763
2016-11-23,0.01532,0.01837
2016-11-24,0.01532,0.01837
2016-11-25,0.01529,0.0182
2016-11-26,0.01529,0.0182
2016-11-27,0.01529,0.0182
2016-11-28,0.01504,0.017849999999999998
2016-11-29,0.01504,0.01791
2016-11-30,0.01514,0.01806
2016-12-01,0.0155,0.01859
2016-12-02,0.01518,0.01818
2016-12-03,0.01518,0.01818
2016-12-04,0.01518,0.01818
2016-12-05,0.015529999999999999,0.01856
2016-12-06,0.01543,0.01836
2016-12-07,0.01521,0.01807
2016-12-08,0.01536,0.018340000000000002
2016-12-09,0.015449999999999998,0.01856
2016-12-10,0.015449999999999998,0.01856
2016-12-11,0.015449999999999998,0.01856
2016-12-12,0.01583,0.019110000000000002
2016-12-13,0.015880000000000002,0.019
2016-12-14,0.01581,0.018799999999999997
2016-12-15,0.01765,0.02098
2016-12-16,0.01788,0.021349999999999997
2016-12-17,0.01788,0.021349999999999997
2016-12-18,0.01788,0.021349999999999997
2016-12-19,0.01734,0.0206
2016-12-20,0.01758,0.0209
2016-12-21,0.0173,0.02059
2016-12-22,0.01735,0.020649999999999998
2016-12-23,0.01737,0.020550000000000002
2016-12-24,0.01737,0.020550000000000002
2016-12-25,0.01737,0.020550000000000002
2016-12-26,0.01737,0.020550000000000002
2016-12-27,0.01754,0.020819999999999998
2016-12-28,0.01761,0.020790000000000003
2016-12-29,0.01704,0.02005
2016-12-30,0.016819999999999998,0.01977
2016-12-31,0.016819999999999998,0.01977
2017-01-01,0.016819999999999998,0.01977
2017-01-02,0.016819999999999998,0.01977
2017-01-03,0.01717,0.02005
2017-01-04,0.01692,0.019710000000000002
2017-01-05,0.016390000000000002,0.019039999999999998
2017-01-06,0.01683,0.01949
2017-01-07,0.01683,0.01949
2017-01-08,0.01683,0.01949
2017-01-09,0.0168,0.01935
2017-01-10,0.0166,0.01906
2017-01-11,0.01688,0.01943
2017-01-12,0.01644,0.01876
2017-01-13,0.01704,0.01959
2017-01-14,0.01704,0.01959
2017-01-15,0.01704,0.01959
2017-01-16,0.01704,0.01959
2017-01-17,0.016479999999999998,0.01889
2017-01-18,0.01662,0.01909
2017-01-19,0.01758,0.020339999999999997
2017-01-20,0.01746,0.02031
2017-01-21,0.01746,0.02031
2017-01-22,0.01746,0.02031
2017-01-23,0.01668,0.019459999999999998
2017-01-24,0.01686,0.01957
2017-01-25,0.0173,0.02022
2017-01-26,0.01762,0.02075
2017-01-27,0.01725,0.020179999999999997
2017-01-28,0.01725,0.020179999999999997
2017-01-29,0.01725,0.020179999999999997
2017-01-30,0.01704,0.01993
2017-01-31,0.01691,0.019710000000000002
2017-02-01,0.01742,0.0203
2017-02-02,0.01696,0.01975
2017-02-03,0.01678,0.01959
2017-02-04,0.01678,0.01959
2017-02-05,0.01678,0.01959
2017-02-06,0.016819999999999998,0.01963
2017-02-07,0.01679,0.019530000000000002
2017-02-08,0.01638,0.01898
2017-02-09,0.01669,0.01933
2017-02-10,0.01699,0.01977
2017-02-11,0.01699,0.01977
2017-02-12,0.01699,0.01977
2017-02-13,0.017230000000000002,0.020030000000000003
2017-02-14,0.01772,0.0206
2017-02-15,0.01798,0.02083
2017-02-16,0.017689999999999997,0.02038
2017-02-17,0.01746,0.02009
2017-02-18,0.01746,0.02009
2017-02-19,0.01746,0.02009
2017-02-20,0.01746,0.02009
2017-02-21,0.01771,0.020419999999999997
2017-02-22,0.01772,0.02044
2017-02-23,0.01727,0.01988
2017-02-24,0.01694,0.01943
2017-02-25,0.01694,0.01943
2017-02-26,0.01694,0.01943
2017-02-27,0.01719,0.01963
2017-02-28,0.01727,0.019710000000000002
2017-03-01,0.01833,0.020950000000000003
2017-03-02,0.01866,0.02129
2017-03-03,0.018879999999999997,0.021560000000000003
2017-03-04,0.018879999999999997,0.021560000000000003
2017-03-05,0.018879999999999997,0.021560000000000003
2017-03-06,0.01858,0.02122
2017-03-07,0.01861,0.021269999999999997
2017-03-08,0.01898,0.02176
2017-03-09,0.01923,0.022080000000000002
2017-03-10,0.01922,0.02206
2017-03-11,0.01922,0.02206
2017-03-12,0.01922,0.02206
2017-03-13,0.01927,0.022080000000000002
2017-03-14,0.01929,0.02213
2017-03-15,0.019459999999999998,0.022240000000000003
2017-03-16,0.01857,0.021259999999999998
2017-03-17,0.01855,0.02121
2017-03-18,0.01855,0.02121
2017-03-19,0.01855,0.02121
2017-03-20,0.01851,0.02116
2017-03-21,0.01824,0.02077
2017-03-22,0.01786,0.02028
2017-03-23,0.01804,0.020499999999999997
2017-03-24,0.0181,0.02062
2017-03-25,0.0181,0.02062
2017-03-26,0.0181,0.02062
2017-03-27,0.01782,0.02025
2017-03-28,0.01781,0.0202
2017-03-29,0.01794,0.020390000000000002
2017-03-30,0.0181,0.020550000000000002
2017-03-31,0.0181,0.02061
2017-04-01,0.0181,0.02061
2017-04-02,0.0181,0.02061
2017-04-03,0.01766,0.02
2017-04-04,0.01756,0.01992
2017-04-05,0.01756,0.01993
2017-04-06,0.01743,0.019790000000000002
2017-04-07,0.01734,0.0196
2017-04-08,0.01734,0.0196
2017-04-09,0.01734,0.0196
2017-04-10,0.01758,0.01993
2017-04-11,0.01705,0.01926
2017-04-12,0.0171,0.01927
2017-04-13,0.01683,0.01895
2017-04-14,0.01683,0.01895
2017-04-15,0.01683,0.01895
2017-04-16,0.01683,0.01895
2017-04-17,0.01643,0.01855
2017-04-18,0.01627,0.018340000000000002
2017-04-19,0.01643,0.01855
2017-04-20,0.0167,0.01886
2017-04-21,0.01662,0.01875
2017-04-22,0.01662,0.01875
2017-04-23,0.01662,0.01875
2017-04-24,0.01719,0.01935
2017-04-25,0.01747,0.01969
2017-04-26,0.017509999999999998,0.01976
2017-04-27,0.01714,0.01932
2017-04-28,0.0173,0.01948
2017-04-29,0.0173,0.01948
2017-04-30,0.0173,0.01948
2017-05-01,0.01734,0.019530000000000002
2017-05-02,0.017310000000000002,0.01952
2017-05-03,0.01721,0.019379999999999998
2017-05-04,0.01762,0.01988
2017-05-05,0.01772,0.01991
2017-05-06,0.01772,0.01991
2017-05-07,0.01772,0.01991
2017-05-08,0.01778,0.01998
2017-05-09,0.01787,0.02016
2017-05-10,0.01754,0.019799999999999998
2017-05-11,0.01757,0.019870000000000002
2017-05-12,0.01699,0.01923
2017-05-13,0.01699,0.01923
2017-05-14,0.01699,0.01923
2017-05-15,0.016890000000000002,0.01916
2017-05-16,0.01668,0.0189
2017-05-17,0.01621,0.01833
2017-05-18,0.01625,0.01828
2017-05-19,0.0166,0.01865
2017-05-20,0.0166,0.01865
2017-05-21,0.0166,0.01865
2017-05-22,0.01656,0.01857
2017-05-23,0.01656,0.01858
2017-05-24,0.01693,0.01908
2017-05-25,0.01669,0.01877
2017-05-26,0.01668,0.01871
2017-05-27,0.01668,0.01871
2017-05-28,0.01668,0.01871
2017-05-29,0.01668,0.01871
2017-05-30,0.01655,0.01853
2017-05-31,0.01638,0.0183
2017-06-01,0.01649,0.0184
2017-06-02,0.01619,0.01796
2017-06-03,0.01619,0.01796
2017-06-04,0.01619,0.01796
2017-06-05,0.01634,0.01811
2017-06-06,0.01608,0.01781
2017-06-07,0.01628,0.01804
2017-06-08,0.01661,0.018500000000000003
2017-06-09,0.016819999999999998,0.01869
2017-06-10,0.016819999999999998,0.01869
2017-06-11,0.016819999999999998,0.01869
2017-06-12,0.01671,0.01855
2017-06-13,0.016730000000000002,0.01854
2017-06-14,0.01603,0.01775
2017-06-15,0.01663,0.0184
2017-06-16,0.01637,0.01815
2017-06-17,0.01637,0.01815
2017-06-18,0.01637,0.01815
2017-06-19,0.01671,0.01848
2017-06-20,0.01669,0.01845
2017-06-21,0.01668,0.01845
2017-06-22,0.01649,0.018189999999999998
2017-06-23,0.01645,0.01815
2017-06-24,0.01645,0.01815
2017-06-25,0.01645,0.01815
2017-06-26,0.01651,0.01815
2017-06-27,0.01688,0.018680000000000002
2017-06-28,0.0169,0.01877
2017-06-29,0.01724,0.01925
2017-06-30,0.01734,0.01936
2017-07-01,0.01734,0.01936
2017-07-02,0.01734,0.01936
2017-07-03,0.01778,0.01996
2017-07-04,0.01778,0.01996
2017-07-05,0.0178,0.01991
2017-07-06,0.01805,0.02025
2017-07-07,0.018000000000000002,0.02022
2017-07-08,0.018000000000000002,0.02022
2017-07-09,0.018000000000000002,0.02022
2017-07-10,0.01786,0.02
2017-07-11,0.01789,0.02009
2017-07-12,0.01727,0.01935
2017-07-13,0.01745,0.01958
2017-07-14,0.01719,0.01921
2017-07-15,0.01719,0.01921
2017-07-16,0.01719,0.01921
2017-07-17,0.017230000000000002,0.01924
2017-07-18,0.01696,0.01881
2017-07-19,0.01705,0.0189
2017-07-20,0.017159999999999998,0.019030000000000002
2017-07-21,0.017079999999999998,0.01887
2017-07-22,0.017079999999999998,0.01887
2017-07-23,0.017079999999999998,0.01887
2017-07-24,0.01711,0.01893
2017-07-25,0.01745,0.0194
2017-07-26,0.01743,0.01943
2017-07-27,0.01728,0.01924
2017-07-28,0.01721,0.01917
2017-07-29,0.01721,0.01917
2017-07-30,0.01721,0.01917
2017-07-31,0.017079999999999998,0.01901
2017-08-01,0.01699,0.01881
2017-08-02,0.01696,0.01877
2017-08-03,0.01701,0.01882
2017-08-04,0.01724,0.0191
2017-08-05,0.01724,0.0191
2017-08-06,0.01724,0.0191
2017-08-07,0.01722,0.01897
2017-08-08,0.01727,0.01907
2017-08-09,0.01698,0.01869
2017-08-10,0.01692,0.018600000000000002
2017-08-11,0.01662,0.01838
2017-08-12,0.01662,0.01838
2017-08-13,0.01662,0.01838
2017-08-14,0.01668,0.018420000000000002
2017-08-15,0.01709,0.01889
2017-08-16,0.01709,0.01889
2017-08-17,0.016890000000000002,0.01856
2017-08-18,0.01657,0.01815
2017-08-19,0.01657,0.01815
2017-08-20,0.01657,0.01815
2017-08-21,0.01657,0.0182
2017-08-22,0.01671,0.01836
2017-08-23,0.01652,0.01811
2017-08-24,0.01663,0.01824
2017-08-25,0.01659,0.01817
2017-08-26,0.01659,0.01817
2017-08-27,0.01659,0.01817
2017-08-28,0.01643,0.01799
2017-08-29,0.016040000000000002,0.0175
2017-08-30,0.01629,0.01781
2017-08-31,0.016200000000000003,0.01771
2017-09-01,0.01641,0.01794
2017-09-02,0.01641,0.01794
2017-09-03,0.01641,0.01794
2017-09-04,0.01641,0.01794
2017-09-05,0.01595,0.017310000000000002
2017-09-06,0.01594,0.01726
2017-09-07,0.01576,0.0171
2017-09-08,0.01598,0.01736
2017-09-09,0.01598,0.01736
2017-09-10,0.01598,0.01736
2017-09-11,0.01626,0.01774
2017-09-12,0.01657,0.01814
2017-09-13,0.016819999999999998,0.01837
2017-09-14,0.017159999999999998,0.01869
2017-09-15,0.01735,0.01889
2017-09-16,0.01735,0.01889
2017-09-17,0.01735,0.01889
2017-09-18,0.01756,0.019119999999999998
2017-09-19,0.01754,0.01909
2017-09-20,0.01745,0.019
2017-09-21,0.01804,0.01955
2017-09-22,0.01804,0.01948
2017-09-23,0.01804,0.01948
2017-09-24,0.01804,0.01948
2017-09-25,0.01784,0.0192
2017-09-26,0.01804,0.01941
2017-09-27,0.01829,0.01977
2017-09-28,0.01833,0.01997
2017-09-29,0.01837,0.01992
2017-09-30,0.01837,0.01992
2017-10-01,0.01837,0.01992
2017-10-02,0.01858,0.020139999999999998
2017-10-03,0.01846,0.02001
2017-10-04,0.01854,0.02009
2017-10-05,0.01871,0.02024
2017-10-06,0.01892,0.02048
2017-10-07,0.01892,0.02048
2017-10-08,0.01892,0.02048
2017-10-09,0.01892,0.02048
2017-10-10,0.01867,0.02009
2017-10-11,0.01879,0.02024
2017-10-12,0.01877,0.02021
2017-10-13,0.01861,0.01994
2017-10-14,0.01861,0.01994
2017-10-15,0.01861,0.01994
2017-10-16,0.01877,0.02007
2017-10-17,0.01914,0.02051
2017-10-18,0.01932,0.02073
2017-10-19,0.01901,0.020419999999999997
2017-10-20,0.01931,0.02092
2017-10-21,0.01931,0.02092
2017-10-22,0.01931,0.02092
2017-10-23,0.01925,0.0208
2017-10-24,0.01941,0.02105
2017-10-25,0.01958,0.021349999999999997
2017-10-26,0.01963,0.021330000000000002
2017-10-27,0.01936,0.02105
2017-10-28,0.01936,0.02105
2017-10-29,0.01936,0.02105
2017-10-30,0.019299999999999998,0.02086
2017-10-31,0.01927,0.02077
2017-11-01,0.01939,0.02085
2017-11-02,0.01936,0.02081
2017-11-03,0.01949,0.02091
2017-11-04,0.01949,0.02091
2017-11-05,0.01949,0.02091
2017-11-06,0.019370000000000002,0.02069
2017-11-07,0.01935,0.02061
2017-11-08,0.01933,0.02059
2017-11-09,0.01951,0.02086
2017-11-10,0.0196,0.02106
2017-11-11,0.0196,0.02106
2017-11-12,0.0196,0.02106
2017-11-13,0.01981,0.02122
2017-11-14,0.01992,0.02129
2017-11-15,0.01975,0.021070000000000002
2017-11-16,0.01991,0.02119
2017-11-17,0.01992,0.02119
2017-11-18,0.01992,0.02119
2017-11-19,0.01992,0.02119
2017-11-20,0.02009,0.02137
2017-11-21,0.020419999999999997,0.02158
2017-11-22,0.02024,0.021400000000000002
2017-11-23,0.02024,0.021400000000000002
2017-11-24,0.020179999999999997,0.021349999999999997
2017-11-25,0.020179999999999997,0.021349999999999997
2017-11-26,0.020179999999999997,0.021349999999999997
2017-11-27,0.02024,0.021330000000000002
2017-11-28,0.020030000000000003,0.02113
2017-11-29,0.02048,0.0217
2017-11-30,0.020569999999999998,0.02178
2017-12-01,0.02096,0.02214
2017-12-02,0.02096,0.02214
2017-12-03,0.02096,0.02214
2017-12-04,0.02093,0.02207
2017-12-05,0.021070000000000002,0.022189999999999998
2017-12-06,0.020710000000000003,0.021720000000000003
2017-12-07,0.020790000000000003,0.021840000000000002
2017-12-08,0.0209,0.022029999999999998
2017-12-09,0.0209,0.022029999999999998
2017-12-10,0.0209,0.022029999999999998
2017-12-11,0.02098,0.02205
2017-12-12,0.021339999999999998,0.02245
2017-12-13,0.02109,0.02214
2017-12-14,0.021099999999999997,0.022080000000000002
2017-12-15,0.0212,0.022109999999999998
2017-12-16,0.0212,0.022109999999999998
2017-12-17,0.0212,0.022109999999999998
2017-12-18,0.02117,0.022019999999999998
2017-12-19,0.02155,0.0226
2017-12-20,0.021709999999999997,0.02281
2017-12-21,0.021869999999999997,0.022949999999999998
2017-12-22,0.021920000000000002,0.022959999999999998
2017-12-23,0.021920000000000002,0.022959999999999998
2017-12-24,0.021920000000000002,0.022959999999999998
2017-12-25,0.021920000000000002,0.022959999999999998
2017-12-26,0.02197,0.02283
2017-12-27,0.021789999999999997,0.02268
2017-12-28,0.02174,0.02259
2017-12-29,0.02168,0.022559999999999997
2017-12-30,0.02168,0.022559999999999997
2017-12-31,0.02168,0.022559999999999997
2018-01-01,0.02168,0.022559999999999997
2018-01-02,0.02194,0.02283
2018-01-03,0.02191,0.02276
2018-01-04,0.02238,0.02323
2018-01-05,0.02244,0.0233
2018-01-06,0.02244,0.0233
2018-01-07,0.02244,0.0233
2018-01-08,0.02242,0.023239999999999997
2018-01-09,0.02251,0.02349
2018-01-10,0.02282,0.023929999999999996
2018-01-11,0.02276,0.023799999999999998
2018-01-12,0.02307,0.02405
2018-01-13,0.02307,0.02405
2018-01-14,0.02307,0.02405
2018-01-15,0.02307,0.02405
2018-01-16,0.02307,0.02398
2018-01-17,0.023370000000000002,0.024300000000000002
2018-01-18,0.02366,0.02468
2018-01-19,0.02376,0.024990000000000002
2018-01-20,0.02376,0.024990000000000002
2018-01-21,0.02376,0.024990000000000002
2018-01-22,0.023889999999999998,0.025070000000000002
2018-01-23,0.02371,0.02488
2018-01-24,0.023849999999999996,0.02505
2018-01-25,0.024089999999999997,0.02528
2018-01-26,0.024249999999999997,0.02536
2018-01-27,0.024249999999999997,0.02536
2018-01-28,0.024249999999999997,0.02536
2018-01-29,0.02453,0.02579
2018-01-30,0.02443,0.02569
2018-01-31,0.02477,0.026080000000000002
2018-02-01,0.02487,0.026160000000000003
2018-02-02,0.0254,0.02691
2018-02-03,0.0254,0.02691
2018-02-04,0.0254,0.02691
2018-02-05,0.025169999999999998,0.0268
2018-02-06,0.025169999999999998,0.0268
2018-02-07,0.02465,0.02609
2018-02-08,0.02519,0.02681
2018-02-09,0.02488,0.02638
2018-02-10,0.02488,0.02638
2018-02-11,0.02488,0.02638
2018-02-12,0.02487,0.02642
2018-02-13,0.02489,0.02642
2018-02-14,0.02566,0.027120000000000002
2018-02-15,0.02597,0.027309999999999997
2018-02-16,0.025939999999999998,0.027149999999999997
2018-02-17,0.025939999999999998,0.027149999999999997
2018-02-18,0.025939999999999998,0.027149999999999997
2018-02-19,0.025939999999999998,0.027149999999999997
2018-02-20,0.02628,0.02759
2018-02-21,0.02648,0.027679999999999996
2018-02-22,0.02653,0.027759999999999996
2018-02-23,0.02609,0.027280000000000002
2018-02-24,0.02609,0.027280000000000002
2018-02-25,0.02609,0.027280000000000002
2018-02-26,0.025910000000000002,0.02693
2018-02-27,0.02681,0.02793
2018-02-28,0.02666,0.02771
2018-03-01,0.02635,0.027389999999999998
2018-03-02,0.026019999999999998,0.027160000000000004
2018-03-03,0.026019999999999998,0.027160000000000004
2018-03-04,0.026019999999999998,0.027160000000000004
2018-03-05,0.026019999999999998,0.02714
2018-03-06,0.02626,0.02734
2018-03-07,0.026520000000000002,0.02759
2018-03-08,0.02653,0.027530000000000002
2018-03-09,0.026949999999999998,0.02798
2018-03-10,0.026949999999999998,0.02798
2018-03-11,0.026949999999999998,0.02798
2018-03-12,0.02691,0.02789
2018-03-13,0.02693,0.02788
2018-03-14,0.02686,0.02774
2018-03-15,0.02672,0.027530000000000002
2018-03-16,0.02705,0.02788
2018-03-17,0.02705,0.02788
2018-03-18,0.02705,0.02788
2018-03-19,0.027120000000000002,0.02794
2018-03-20,0.02743,0.02828
2018-03-21,0.027759999999999996,0.02859
2018-03-22,0.02694,0.02771
2018-03-23,0.02697,0.02774
2018-03-24,0.02697,0.02774
2018-03-25,0.02697,0.02774
2018-03-26,0.027000000000000003,0.0277
2018-03-27,0.026760000000000003,0.02754
2018-03-28,0.026230000000000003,0.02685
2018-03-29,0.02659,0.02714
2018-03-30,0.02659,0.02714
2018-03-31,0.02659,0.02714
2018-04-01,0.02659,0.02714
2018-04-02,0.02661,0.027229999999999997
2018-04-03,0.02674,0.02733
2018-04-04,0.0268,0.027389999999999998
2018-04-05,0.027080000000000003,0.02779
2018-04-06,0.02672,0.02733
2018-04-07,0.02672,0.02733
2018-04-08,0.02672,0.02733
2018-04-09,0.02681,0.0275
2018-04-10,0.02691,0.02751
2018-04-11,0.02688,0.02741
2018-04-12,0.027280000000000002,0.02788
2018-04-13,0.02749,0.02804
2018-04-14,0.02749,0.02804
2018-04-15,0.02749,0.02804
2018-04-16,0.0277,0.02819
2018-04-17,0.0277,0.028149999999999998
2018-04-18,0.027839999999999997,0.028290000000000003
2018-04-19,0.028069999999999998,0.0287
2018-04-20,0.028290000000000003,0.028990000000000002
2018-04-21,0.028290000000000003,0.028990000000000002
2018-04-22,0.028290000000000003,0.028990000000000002
2018-04-23,0.02848,0.02928
2018-04-24,0.02862,0.02943
2018-04-25,0.028610000000000003,0.02951
2018-04-26,0.02851,0.02935
2018-04-27,0.02828,0.02905
2018-04-28,0.02828,0.02905
2018-04-29,0.02828,0.02905
2018-04-30,0.02844,0.029140000000000003
2018-05-01,0.02855,0.029289999999999997
2018-05-02,0.028679999999999997,0.02934
2018-05-03,0.028300000000000002,0.028929999999999997
2018-05-04,0.02842,0.029060000000000002
2018-05-05,0.02842,0.029060000000000002
2018-05-06,0.02842,0.029060000000000002
2018-05-07,0.02856,0.02918
2018-05-08,0.028679999999999997,0.029380000000000003
2018-05-09,0.028759999999999997,0.02947
2018-05-10,0.028679999999999997,0.029369999999999997
2018-05-11,0.028650000000000002,0.029369999999999997
2018-05-12,0.028650000000000002,0.029369999999999997
2018-05-13,0.028650000000000002,0.029369999999999997
2018-05-14,0.02851,0.02931
2018-05-15,0.028919999999999998,0.02981
2018-05-16,0.02924,0.0302
2018-05-17,0.029369999999999997,0.03034
2018-05-18,0.028929999999999997,0.02989
2018-05-19,0.028929999999999997,0.02989
2018-05-20,0.028929999999999997,0.02989
2018-05-21,0.029140000000000003,0.03003
2018-05-22,0.02913,0.03001
2018-05-23,0.028769999999999997,0.02955
2018-05-24,0.02818,0.02894
2018-05-25,0.02804,0.028759999999999997
